user,rating,review,date,year,destination
Harmony T,5,Best massage,May 2025 • Friends,2025,Tradisional Spa
Aung Ye K,5,Impressive.,May 2025 • Couples,2025,Tradisional Spa
Amy J,5,So relaxing,May 2025 • Couples,2025,Tradisional Spa
Ayoub E,5,Great spot for massages,May 2025 • Couples,2025,Tradisional Spa
FarAway00478649926,5,Great experience,May 2025 • Family,2025,Tradisional Spa
Лиза Л,5,Massage for two,May 2025 • Couples,2025,Tradisional Spa
Juliana Borges,5,Amazing massage,May 2025 • Couples,2025,Tradisional Spa
Manuel K,5,Great massage,Unknown date,Unknown,Tradisional Spa
말랑이,5,Life's best massage.,May 2025 • Couples,2025,Tradisional Spa
Travel07157654991,5,Excellent massage.,May 2025 • Solo,2025,Tradisional Spa
FATİH Y,5,Great massage,May 2025 • Couples,2025,Tradisional Spa
Paula P,5,Fabulous relaxing experience,May 2025 • Couples,2025,Tradisional Spa
Linda,5,Very good experience,May 2025 • Couples,2025,Tradisional Spa
Merve K,5,"Great massage, perfect ambiance!",May 2025 • Family,2025,Tradisional Spa
Neslihan D,5,Very nice experience,May 2025 • Couples,2025,Tradisional Spa
stephanie park,5,Enjoy the best massage in Ubud,May 2025 • Couples,2025,Tradisional Spa
Sahas G,5,Farmer Massage + Reflexology,May 2025 • Solo,2025,Tradisional Spa
hayoung chae,5,Every time Bali comes.,May 2025 • Couples,2025,Tradisional Spa
Martha S,5,The perfect way to end my first day in Ubud,May 2025 • Solo,2025,Tradisional Spa
Jason K,5,Environment nature with good service,May 2025 • Solo,2025,Tradisional Spa
Lily V,5,Everything was beautiful,May 2025 • Solo,2025,Tradisional Spa
Camper34273115140,5,Best massage in Bali!,May 2025 • Couples,2025,Tradisional Spa
Florencia Kaia K,5,Amazing! Thank you Gita ❤️,May 2025 • Solo,2025,Tradisional Spa
Kayla T,5,Outstanding massage trip in Ubud,May 2025 • Solo,2025,Tradisional Spa
Marie H,5,100% Balinese relaxation,May 2025 • Couples,2025,Tradisional Spa
Dan G,5,"Our couples massage with Lis and Sekar was outstanding. Both therapists were skilled, attentive, and professional.",Unknown date,Unknown,Tradisional Spa
Valentina B,5,Amazing and great !,May 2025 • Solo,2025,Tradisional Spa
Meander37264336714,5,Amazing Massage,May 2025 • Solo,2025,Tradisional Spa
Tom F,5,Perfect 10/10,May 2025 • Couples,2025,Tradisional Spa
Thomas h,5,Bili & Lis are the best,Unknown date,Unknown,Tradisional Spa
valentina v,5,Great massage,May 2025 • Family,2025,Tradisional Spa
Venture36241942988,5,Relaxing.,May 2025 • Couples,2025,Tradisional Spa
Eren A,5,Heaven of massage,May 2025 • Couples,2025,Tradisional Spa
Teng,5,Good massage in here,Unknown date,Unknown,Tradisional Spa
Abel S,5,Budi and Rasih,May 2025 • Couples,2025,Tradisional Spa
TOTEMMilano,5,Always Great!!!,Unknown date,Unknown,Tradisional Spa
Ting Y,5,Best massay choice!,May 2025 • Couples,2025,Tradisional Spa
Belén D,5,Amazing massage in Ubud,May 2025 • Solo,2025,Tradisional Spa
Aaron,5,Couples Foot & leg Massage,May 2025 • Couples,2025,Tradisional Spa
junha h,5,The best massage in ubud,May 2025 • Couples,2025,Tradisional Spa
Naazim A,5,Amazing Experience,May 2025 • Couples,2025,Tradisional Spa
Valencia W,5,Nice spa,May 2025 • Solo,2025,Tradisional Spa
Guide08587836392,5,Great spa,May 2025 • Couples,2025,Tradisional Spa
Jun-Wei L,5,Best Massage Experience Ever!,Apr 2025 • Couples,2025,Tradisional Spa
AFYeng,5,Professional and relaxing massage.,May 2025 • Couples,2025,Tradisional Spa
상훈 이,5,킹갓제너럴짱짱 마사지,May 2025 • Family,2025,Tradisional Spa
Ian,5,Great Spa exp in Bali,May 2025 • Couples,2025,Tradisional Spa
일근 최,5,"Fantastic Massage (asih, wiwik)",May 2025 • Couples,2025,Tradisional Spa
Raluca,5,Best massage in Ubud,May 2025 • Couples,2025,Tradisional Spa
Helena P,5,Amazing massage in ubud,Apr 2025 • Couples,2025,Tradisional Spa
Passenger41822786816,5,Great experience!,Apr 2025 • Couples,2025,Tradisional Spa
Fearless56785307380,5,Billy Massage Master,Apr 2025 • Couples,2025,Tradisional Spa
Emmma L,5,Perfect 90-Minute Bali Massage!,Apr 2025 • Family,2025,Tradisional Spa
Antonella M,5,Amazing experience,Apr 2025 • Couples,2025,Tradisional Spa
Tour07216445157,5,Horse Chicken,Apr 2025 • Couples,2025,Tradisional Spa
Sharon D,5,Very recommend,Unknown date,Unknown,Tradisional Spa
Smaran G,5,Rice Farmer Massage,Apr 2025 • Solo,2025,Tradisional Spa
sm19,5,Really good massage,Apr 2025 • Couples,2025,Tradisional Spa
Екатерина Ч,5,Perfect massage,Apr 2025 • Solo,2025,Tradisional Spa
Denys O,5,Best massage in Bali,Unknown date,Unknown,Tradisional Spa
Jean Marie M,5,Blissful Balinese Massage,Apr 2025 • Friends,2025,Tradisional Spa
kathy,5,wonderful,Apr 2025 • Solo,2025,Tradisional Spa
Excursion42982627770,5,An exceptional moment of relaxation,Apr 2025 • Couples,2025,Tradisional Spa
Hilary K,5,Best Spa is Ubud,Apr 2025 • Couples,2025,Tradisional Spa
Passenger31352168377,5,Great spot to visit in Ubud,Apr 2025 • Couples,2025,Tradisional Spa
pgautam5,5,"Overall good experience, great value",Apr 2025 • Couples,2025,Tradisional Spa
Kiki v,5,Treat yourself 🌞,Apr 2025 • Solo,2025,Tradisional Spa
Kirilly S,5,Rice farmer massage,Apr 2025 • Solo,2025,Tradisional Spa
Pui yu Y,4,The massage was very comfortable👍🏻👍🏻👍🏻，Comfortable environment,Apr 2025 • Friends,2025,Tradisional Spa
JT,5,Fantastic spa,Apr 2025 • Couples,2025,Tradisional Spa
Ayuni N,5,Amazing!!,Mar 2025 • Friends,2025,Tradisional Spa
RAJ,5,Heavenly massage & body scrub,Unknown date,Unknown,Tradisional Spa
Zack L,5,Great Experience,Apr 2025 • Solo,2025,Tradisional Spa
Edward M,5,Amazing!,Apr 2025 • Couples,2025,Tradisional Spa
lcsteele91,5,10/10,Apr 2025 • Solo,2025,Tradisional Spa
Emily C,5,Comfy massage in Ubud,Apr 2025 • Couples,2025,Tradisional Spa
Serena g,5,Pace e serenità,Apr 2025 • Couples,2025,Tradisional Spa
Sightseer29899744797,5,Fantastic massage by Bili,Apr 2025 • Solo,2025,Tradisional Spa
Khor L,5,Ubud traditional spa,Apr 2025 • Friends,2025,Tradisional Spa
Çiğdem A,5,It was the best honeymoon massage experience. My wife and I opted for the bali message Gita and Sriye thank you forever,Apr 2025 • Couples,2025,Tradisional Spa
Cem V,5,Highly recommended,Apr 2025 • Couples,2025,Tradisional Spa
Vanessa C,5,The best massage ever!!,Apr 2025 • Solo,2025,Tradisional Spa
настя г,5,magic massage,Apr 2025 • Solo,2025,Tradisional Spa
fran_espinozamc,5,Wonderful experience!,Apr 2025 • Solo,2025,Tradisional Spa
Marta M,5,Relaxing experience with a great massagist (Diana),Unknown date,Unknown,Tradisional Spa
Connector816171,5,Fantastic experience,Apr 2025 • Couples,2025,Tradisional Spa
Sue519,5,Awesome spa in Ubud,Apr 2025 • Solo,2025,Tradisional Spa
Michaela P,5,The best massage,Apr 2025 • Couples,2025,Tradisional Spa
Maine J,5,"Relax, Refresh, Recharge",Apr 2025 • Friends,2025,Tradisional Spa
Weng Qi F,5,Very excellent,Apr 2025 • Friends,2025,Tradisional Spa
Raquel S,5,Massage experience,Apr 2025 • Solo,2025,Tradisional Spa
Silvia_and_Stefan,5,Excellent spa and massage treatment!,Unknown date,Unknown,Tradisional Spa
Wander61515179020,5,Must do in bali !!,Apr 2025 • Couples,2025,Tradisional Spa
Aysun B,5,Toll!,Apr 2025 • Couples,2025,Tradisional Spa
Ann V,5,Relaxing massage,Apr 2025 • Family,2025,Tradisional Spa
Wanderer11354784032,5,"Cleanness, atmosphere, friendship",Apr 2025 • Friends,2025,Tradisional Spa
Voyager18070393956,5,The Best Massage,Apr 2025 • Friends,2025,Tradisional Spa
Sofia M,5,"10/10 experience, would highly highly recommend!",Apr 2025 • Friends,2025,Tradisional Spa
Keisha F,5,Zen mode achieved,Unknown date,Unknown,Tradisional Spa
Gabi-d1301,5,Brilliant massage and beautiful spa,Apr 2025 • Couples,2025,Tradisional Spa
Lauren B,5,Go here!,Unknown date,Unknown,Tradisional Spa
Sergio V,5,Great time,Apr 2025 • Couples,2025,Tradisional Spa
Jay,5,Tranquil traditional magic,Unknown date,Unknown,Tradisional Spa
Anais S,5,Massage balinese,Apr 2025 • Couples,2025,Tradisional Spa
raphdeumax,5,Best experience in Bali,Unknown date,Unknown,Tradisional Spa
Steph,5,Blissful evening,Unknown date,Unknown,Tradisional Spa
OnAir09070953142,5,Must visit,Apr 2025 • Family,2025,Tradisional Spa
Corentin m,5,ubud massage,Unknown date,Unknown,Tradisional Spa
Seaside21521318261,5,AMAZING EXPERINCE,Apr 2025 • Friends,2025,Tradisional Spa
Sophia J,5,Amazing,Apr 2025 • Friends,2025,Tradisional Spa
Amy B,5,Great evening,May 2025 • Family,2025,Uluwatu
Khatya Abreu,4,Uluwatu Kecak and dinner,Unknown date,Unknown,Uluwatu
zary,5,"Uluwatu Travel, the best guide",May 2025 • Couples,2025,Uluwatu
Jaclyn K,5,5 stars!!,Unknown date,Unknown,Uluwatu
Robert A,5,Suta is a Great Tour Guide,May 2025 • Couples,2025,Uluwatu
Camilla D,5,Excellent,May 2025 • Couples,2025,Uluwatu
Jananthan M,5,Tourist,May 2025 • Couples,2025,Uluwatu
Paula1958liverpool,4,Still worth the trip,Unknown date,Unknown,Uluwatu
Muiz H,5,Arts meet culture meet scenic view,Unknown date,Unknown,Uluwatu
Peti S,5,Eco Bali Tour for the win.,May 2025 • Family,2025,Uluwatu
Colin B,5,Evening Trip In Bali,Apr 2025 • Couples,2025,Uluwatu
Julie B,5,Great evening out with Darma the Fun Driver!,Unknown date,Unknown,Uluwatu
VictorHedman91,5,Really Cool Experience,May 2025 • Couples,2025,Uluwatu
Haikel D,5,Beautiful and fun experience!,Unknown date,Unknown,Uluwatu
Diego A,5,"Budi, the great guide and friend!",May 2025 • Friends,2025,Uluwatu
Cobi K,5,Bali,May 2025 • Family,2025,Uluwatu
Krysel,5,Excellent Tour,Apr 2025 • Couples,2025,Uluwatu
Tzu-ting H,5,Very nice !!!,May 2025 • Friends,2025,Uluwatu
Makayla D,5,Must do!!,May 2025 • Couples,2025,Uluwatu
Matthew C,5,Temple tour+ beach dinner,May 2025 • Couples,2025,Uluwatu
Tom G,5,Great trip at Uluwatu,May 2025 • Friends,2025,Uluwatu
Ruth T,5,Great cultural experience,Unknown date,Unknown,Uluwatu
David R,5,Sunset,Unknown date,Unknown,Uluwatu
Roland Karner,4,Tolle Tanzshow,Unknown date,Unknown,Uluwatu
Caroline C,5,Fun day,Unknown date,Unknown,Uluwatu
yuvikapuru,5,Great experience,May 2025 • Solo,2025,Uluwatu
Perla H,5,Dance Uluwatu kecak and dinner,May 2025 • Solo,2025,Uluwatu
Khalil B,5,"Budi, the best host and driver!",May 2025 • Couples,2025,Uluwatu
Sonia S,5,Our great final evening in Bali,Unknown date,Unknown,Uluwatu
Claire P,5,"Uluwatu Temple, Kecak Dance and Dinner",May 2025 • Family,2025,Uluwatu
Kris T,5,Best tour guide ever Iluwatu,Unknown date,Unknown,Uluwatu
Thomas A,5,Insane experience,May 2025 • Solo,2025,Uluwatu
Ryan V,5,"Magic, culture and flavours in the heart of Bali",Unknown date,Unknown,Uluwatu
Lauren B,5,Amazing service!!,May 2025 • Friends,2025,Uluwatu
Charlotte G,5,Darma the Fun Driver,May 2025 • Couples,2025,Uluwatu
Storyteller341274,5,"Uuluwato Temple , Kekak Dance",May 2025 • Couples,2025,Uluwatu
Craig W,5,Uluwatu Temple & Fire Dance,May 2025 • Couples,2025,Uluwatu
Danny W,5,Worth the trip,Unknown date,Unknown,Uluwatu
Jasmine A,5,Explore the city and eat some great food,May 2025 • Family,2025,Uluwatu
217jarmstrong,5,He was such a good driver and host,May 2025 • Family,2025,Uluwatu
Paehuka,5,"Gusti was very polite and generous. Great driver, safe and quick. Very good photographer. Knowledgable guide about Bali culture.",Unknown date,Unknown,Uluwatu
Danielle B,3,"Great tour guide, terrible food, Jimbaran Kampoeng Seafood restaurant",Unknown date,Unknown,Uluwatu
Jack V,5,Watch out for the monkeys!,Unknown date,Unknown,Uluwatu
Hannah H,5,Amazing night to experience!,Apr 2025 • Couples,2025,Uluwatu
Spencer L,5,Great views and experience!,Apr 2025 • Family,2025,Uluwatu
Giuseppe,5,The true nature of Uluwatu,Apr 2025 • Couples,2025,Uluwatu
Josh N,5,Thanks Mr. Suta!!,Mar 2025 • Couples,2025,Uluwatu
Scenic677440,5,Amazing,Unknown date,Unknown,Uluwatu
Suzanne W,5,Amazing Kecak dance with beautiful sunset views from temple,Unknown date,Unknown,Uluwatu
Eduardo B,1,Stuck in traffic (2.5 hrs) to watch something 40 min then 2 hours to go back to Bali,Unknown date,Unknown,Uluwatu
Lou,5,Amazing! Thank’s Suta 🙏🏻,Unknown date,Unknown,Uluwatu
Harsharan K,5,Dharma fun driver,Apr 2025 • Family,2025,Uluwatu
Natalie M,5,Wonderful Sunset Experience,Apr 2025 • Family,2025,Uluwatu
Jasmine S,4,Interesting cultural experience,Mar 2025 • Friends,2025,Uluwatu
Matt D,5,Sunset experience,Unknown date,Unknown,Uluwatu
Raegan V,5,"Excellent guide, can't miss Kecak dance and temple",Apr 2025 • Couples,2025,Uluwatu
Kristen F,5,Sunset temple visit,Unknown date,Unknown,Uluwatu
Lynn R,5,Great Tour,Apr 2025 • Friends,2025,Uluwatu
judulucu,5,Beautiful view and amazing performance make a wonderful evening,Apr 2025 • Friends,2025,Uluwatu
Tour519077,5,Fantastic Uluwatu temple tour/show and seafood dinner,Apr 2025 • Family,2025,Uluwatu
MCFox2013,5,A pleasant evening at Uluwatu,Unknown date,Unknown,Uluwatu
Rebecca T,5,Fantastic 5⭐️,Apr 2025 • Family,2025,Uluwatu
Destany B,5,Darma Fun Driver,Apr 2025 • Family,2025,Uluwatu
raghu Nath,5,Wuluwatu kecak and fire dance trip,Unknown date,Unknown,Uluwatu
Marcin K,5,Thank you Wayan,Apr 2025 • Couples,2025,Uluwatu
Noah A,5,Great Driver and Friendly Person,Unknown date,Unknown,Uluwatu
Alysa G,5,Great performance and not too long (40ish minutes),Apr 2025 • Couples,2025,Uluwatu
Candice S,5,Fantastic,Mar 2025 • Couples,2025,Uluwatu
Global26549074899,5,"Uluwatu  Sunset, Kecak Dance and Donner Jimbaran Beach",Apr 2025 • Family,2025,Uluwatu
Lorraine V,5,"Awesome guide for Kecak show, monkies and seafood dinner",Unknown date,Unknown,Uluwatu
EJ L,5,GREAT TOUR ESPECIALLY WITH AJ!,Unknown date,Unknown,Uluwatu
Danai S,5,Great way to spent a day in Uluwatu,Apr 2025 • Friends,2025,Uluwatu
Helmut A,5,Memorable Uluwatu Experience,Apr 2025 • Family,2025,Uluwatu
Rachel W,5,Darma Fun Driver,Apr 2025 • Family,2025,Uluwatu
Solo mum traveller,5,"Fun, entertaining overall experience",Apr 2025 • Family,2025,Uluwatu
Maps62271778896,5,Bucket list,Apr 2025 • Family,2025,Uluwatu
Oksana S,5,Uluwatu,Apr 2025 • Solo,2025,Uluwatu
Vicky C,5,Very nice sunset view and beautiful afternoon,Apr 2025 • Friends,2025,Uluwatu
Ritambhara R,5,Uluwatu Trip,Apr 2025 • Friends,2025,Uluwatu
neha,5,Excellent Uluwatu trip with Suta,Apr 2025 • Family,2025,Uluwatu
Christine M,5,Helpful and accommodating,Apr 2025 • Solo,2025,Uluwatu
Morgan E,5,Fantastic afternoon and evening,Apr 2025 • Family,2025,Uluwatu
elodie d,5,Sunset,Apr 2025 • Family,2025,Uluwatu
claire m,5,A great afternoon!,Unknown date,Unknown,Uluwatu
Sunshine794954,5,"Uluwatu Sunset, Kecak Dance, and Dinner Jimbaran Beach",Apr 2025 • Couples,2025,Uluwatu
Marcus L,5,Our slice of paradise,Unknown date,Unknown,Uluwatu
Efua R,5,Great Experience,Unknown date,Unknown,Uluwatu
Tegan C,5,Worth the visit,Apr 2025 • Solo,2025,Uluwatu
Virginia L,5,Love your tour,Apr 2025 • Friends,2025,Uluwatu
Shriver101,5,Fantastic trip!,Unknown date,Unknown,Uluwatu
lidia m,5,"My guide, sir. Budi is the best of Bali",Unknown date,Unknown,Uluwatu
Lydia Z,4,"Great sites, great guide.... so-so dinner.",Apr 2025 • Couples,2025,Uluwatu
Stefie f,1,"Not to take this tour ,  not worth its",Unknown date,Unknown,Uluwatu
Christine W,5,Great Bali Tour Experience,Unknown date,Unknown,Uluwatu
naoko,5,Silawayan was the best guide!,Unknown date,Unknown,Uluwatu
Eve,5,Great experience with Naya,Apr 2025 • Family,2025,Uluwatu
mustafa s,5,"Wonderful ,mystical ,fascinating",Unknown date,Unknown,Uluwatu
Dia M,5,Great experience,Apr 2025 • Family,2025,Uluwatu
sofie d,5,must-do experience!,Mar 2025 • Solo,2025,Uluwatu
Zaira C,5,Amazing Tour with Darma Fun Driver 👍,Unknown date,Unknown,Uluwatu
sammygt09,2,Waterbom Bali experience,May 2025,2025,Waterboom
Liz T,5,Amazing day out at waterbom.,May 2025 • Family,2025,Waterboom
mailvijay67,4,Wonderful experience a waterbom bali park,May 2025 • Family,2025,Waterboom
Dalila351,3,Few rides. Expansive.,May 2025 • Family,2025,Waterboom
Paul R,2,One day of fun for four days of Bali belly..,May 2025 • Family,2025,Waterboom
melsue81,5,Amazing Experience,May 2025 • Family,2025,Waterboom
Julie T,5,A great day out!,May 2025 • Family,2025,Waterboom
tiphainemalherbe,5,Great family day!,May 2025 • Family,2025,Waterboom
Nathan R,5,Good spot,May 2025 • Family,2025,Waterboom
graemeandjill12,5,Excellent,May 2025 • Family,2025,Waterboom
lkewl,5,Waterbom is a great value fun day for all,May 2025 • Family,2025,Waterboom
Tracey B,5,Waterbom - family if 5,May 2025 • Family,2025,Waterboom
Benno05,5,Not Siam park but still excellent!,Unknown date,Unknown,Waterboom
erlina,5,Cool place to hang out with family,Jan 2025 • Family,2025,Waterboom
gdale7,5,Great family fun,Apr 2025 • Family,2025,Waterboom
dave h,5,Waterbom kuta,Apr 2025 • Family,2025,Waterboom
Jan L,5,This is where you must have been with your teenagers.,Apr 2025 • Family,2025,Waterboom
Tania C,5,Every Trip to Bali must include a visit to Waterbom,Apr 2025 • Family,2025,Waterboom
GrandTour00066005062,5,Amazing place,Apr 2025 • Family,2025,Waterboom
KLFtraveller,5,Cabana in oasis gardens worth it!,Apr 2025 • Family,2025,Waterboom
Laarenco,5,Fam.,Apr 2025 • Family,2025,Waterboom
pjmaxwell05,5,Loved every moment ❤️,Apr 2025,2025,Waterboom
László S,5,Cool splash in a nice park,Unknown date,Unknown,Waterboom
aaronjhall,5,A day of excitement,May 2025,2025,Waterboom
Dinoorin,5,Excellent day,May 2025 • Couples,2025,Waterboom
zulfikarmotiwala,5,Excellent!!,Apr 2025 • Family,2025,Waterboom
Michael J,5,Excellent attraction to visit,Apr 2025 • Family,2025,Waterboom
kevanslocke,5,Great time at Waterbom,Apr 2025 • Family,2025,Waterboom
AC123456789876t4321,5,Has an absolute cracker of a day,Apr 2025,2025,Waterboom
Beth R,5,Great day out,Apr 2025 • Family,2025,Waterboom
Jules C,4,Another great visit,Apr 2025 • Family,2025,Waterboom
jmcinnis221,5,Great place!,Apr 2025 • Family,2025,Waterboom
lilja2025,5,Highly recommend!,Apr 2025 • Family,2025,Waterboom
nancy_g2619,5,Excellent place to visit,Apr 2025 • Family,2025,Waterboom
loganwooster49,5,Best water park,Apr 2025 • Family,2025,Waterboom
Victoria784744,5,Waterbom Bali,Apr 2025,2025,Waterboom
slheelas,4,April 2025,Apr 2025 • Family,2025,Waterboom
joedirt11,5,Amazing friendly staff.,Apr 2025 • Family,2025,Waterboom
lisajanemacd,2,No Gazebo's Available,Apr 2025 • Family,2025,Waterboom
gongagoodes,5,Family day out,Apr 2025 • Family,2025,Waterboom
Prashant V,5,Amazing fun for full family!,Apr 2025 • Family,2025,Waterboom
Robyn B,5,Fantastic Waterbom Park Experience,Apr 2025 • Family,2025,Waterboom
Tanya G,5,Great way to spend the day!,Apr 2025,2025,Waterboom
Rhi84,5,Great day out with kids … big and little !,Mar 2025 • Family,2025,Waterboom
Robert B,5,Waterbom is the Best!,Apr 2025 • Family,2025,Waterboom
topanenergy,1,Bad experience on finding chair,Unknown date,Unknown,Waterboom
Lindsay H,5,Awesome day,Apr 2025 • Family,2025,Waterboom
annacostanzo4,5,Family Fun,Apr 2025 • Family,2025,Waterboom
darrenpollard,2,Over crowded,Apr 2025 • Family,2025,Waterboom
nathancsmith74,5,Awesome,Apr 2025 • Family,2025,Waterboom
raditia83,4,Gelato staff was rude,Apr 2025 • Family,2025,Waterboom
missozkelly,5,Absolute must visit for families,Apr 2025 • Family,2025,Waterboom
Rachel H,5,Definitely recommend highly!,Apr 2025,2025,Waterboom
David,5,A Great Day Out.,Apr 2025,2025,Waterboom
Rap,5,Fantastic day out,Unknown date,Unknown,Waterboom
RooDog35,5,Waterbom review,Apr 2025 • Family,2025,Waterboom
Robert,5,"Could not fault it, haven in quite a hectic area. Beautiful water park set in lovely jungle setting, rides are brilliant",Unknown date,Unknown,Waterboom
yazzie1989,5,Wonderful experience,Apr 2025,2025,Waterboom
leeking2018,5,Bali Waterbom March 2025,Mar 2025 • Family,2025,Waterboom
Roving30849350672,5,A beautiful and professional water park,Mar 2025 • Family,2025,Waterboom
Experience223727,5,Lots of Fun,Mar 2025 • Family,2025,Waterboom
Colgan99A,5,A fantastic day out for all ages,Mar 2025,2025,Waterboom
shandelledayman,1,Severely unwell after our visit,Mar 2025 • Family,2025,Waterboom
390jackie,5,Amazing,Mar 2025 • Family,2025,Waterboom
Kadek erawan,5,The best experience ever,Unknown date,Unknown,Waterboom
HonestReviews2009,5,Honest Review - The good and bad - AMAZING Waterpark,Mar 2025 • Couples,2025,Waterboom
mezzemma,5,Must visit!,Mar 2025 • Family,2025,Waterboom
Robin  D,5,Perfect,Feb 2025 • Couples,2025,Waterboom
leandareeve,5,"Great day out, for all !",Mar 2025,2025,Waterboom
Brett G,5,Waterbomb still rocks!!!!,Mar 2025 • Family,2025,Waterboom
ALOICE Steff41,4,Amazing,Mar 2025 • Couples,2025,Waterboom
kieranwhalley,5,Great day for the kids,Feb 2025 • Family,2025,Waterboom
547sandy2025,5,Excellent day out,Mar 2025 • Family,2025,Waterboom
Caitlyn R,5,fun waterpark!,Unknown date,Unknown,Waterboom
gcbennett8,4,Nice day out!,Mar 2025 • Family,2025,Waterboom
Lorna M,5,Must visit for families.,Feb 2025 • Friends,2025,Waterboom
mailO6237OA,5,Must do on Bali,Feb 2025 • Family,2025,Waterboom
BHTraveller75,5,AMAZING 🤩,Feb 2025 • Family,2025,Waterboom
juanitakurrle,5,So much fun,Feb 2025 • Family,2025,Waterboom
mattydennis,5,Best day out!,Feb 2025 • Family,2025,Waterboom
Kanapon,5,I enjoyed it all day.,Feb 2025 • Family,2025,Waterboom
Virginia P,4,Super fun day at waterboom,Feb 2025 • Family,2025,Waterboom
bluebait2019,5,Why spend hours in transit when you can spend time by the pool?,Jan 2025,2025,Waterboom
fabvalensi1,5,Amazing!!,Feb 2025,2025,Waterboom
ahmedoun82,5,Boost your power,Jan 2025 • Family,2025,Waterboom
2susanna,4,For families with Kids,Jan 2025,2025,Waterboom
Suhail F,5,Great Waterpark,Jan 2025 • Family,2025,Waterboom
Simone H,5,Great Fun!,Jan 2025 • Family,2025,Waterboom
Tom,5,Brilliant for families,Jan 2025 • Family,2025,Waterboom
Rowin D,5,Great place on Kuta,Jan 2025 • Couples,2025,Waterboom
Ayesha A,4,Lovely day spent!,Unknown date,Unknown,Waterboom
halielk,5,Absolutely fantastic!!,Jan 2025 • Family,2025,Waterboom
armstrongchiara2,4,Great fun for the whole family- go early or book gazebo,Jan 2025 • Family,2025,Waterboom
Peter M,5,So much fun!,Jan 2025 • Family,2025,Waterboom
CoffsMum,5,Great family day out,Jan 2025 • Family,2025,Waterboom
P6676DOamanda,5,waterbom,Jan 2025 • Family,2025,Waterboom
Julian L,5,Fun day for everyone!,Dec 2024 • Family,2024,Waterboom
Jennifer S,4,Expensive but worth it.,Jan 2025 • Friends,2025,Waterboom
ksbunter67,5,One for the whole family,Jan 2025 • Family,2025,Waterboom
Barend M,5,Great fun for the kids,Sep 2024 • Family,2024,Waterboom
Erika C,5,Return visitors,Jan 2025 • Family,2025,Waterboom
Jayemgee,5,Fun at an affordable price,Jan 2025 • Family,2025,Waterboom
travel Guru,5,Waterbom excellent overall,Jan 2025 • Family,2025,Waterboom
rockonbec,5,Great day out,Jan 2025 • Family,2025,Waterboom
davidgraham69,5,Great Day,Jan 2025 • Family,2025,Waterboom
jessicahewillis,5,Amazing waterpark,Jan 2025 • Family,2025,Waterboom
Tina H,5,Nice and fun adventure!,Jan 2025 • Family,2025,Waterboom
Megan T,5,A great day out,Jan 2025 • Solo,2025,Waterboom
Adrian J,5,Awesome day at Waterbom,Jan 2025 • Family,2025,Waterboom
H5586KGjackie,5,"Fun day out, don't miss it",Jan 2025 • Family,2025,Waterboom
ypramatatyaa,4,great,Dec 2024,2024,Waterboom
GNH2025,5,Excellent,Jan 2025 • Family,2025,Waterboom
Joeymarino,5,Bali 25,Jan 2025 • Family,2025,Waterboom
Susannah G,5,Very fun waterpark,Jan 2025 • Couples,2025,Waterboom
Darren G,5,Excellent value and fun day,Jan 2025,2025,Waterboom
nicky j,5,Excellent Day,Jan 2025 • Family,2025,Waterboom
felinasofian,5,Wonderful time at Waterbom Bali,Dec 2024 • Family,2024,Waterboom
Alovestravel,5,I had so much fun at the park!,Jan 2025 • Family,2025,Waterboom
Kathryn b,5,Great day at Warebom,Jan 2025 • Family,2025,Waterboom
adelelaubscher,5,Good times and good memories,Dec 2024 • Family,2024,Waterboom
